,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10491,16065,Raub,Kyffhäuserkreis,28,38,1,0,0,19,21,19,2,3,3.571428571428571,67.85714285714286,14.285714285714285,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10492,16065,Rauschgift,Kyffhäuserkreis,523,705,9,0,0,511,386,304,82,19,1.7208413001912046,97.70554493307839,4.922279792746114,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10493,16065,Sachbeschädigung,Kyffhäuserkreis,529,713,22,0,1,250,162,137,25,12,4.158790170132325,47.25897920604915,7.4074074074074066,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10494,16065,Straftaten gg. Asyl- und Aufenthaltsgesetz,Kyffhäuserkreis,8,10,0,0,0,8,6,6,0,6,0.0,100.0,100.0,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10495,16065,Straftaten insgesamt,Kyffhäuserkreis,4673,6297,374,1,3,3287,1970,1483,487,175,8.003423924673656,70.34025251444469,8.883248730964468,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10496,16065,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Kyffhäuserkreis,4669,6291,374,1,3,3283,1969,1482,487,174,8.010280573998715,70.31484257871064,8.836973082783137,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10497,16065,Straßenkriminalität,Kyffhäuserkreis,506,682,44,0,0,184,168,146,22,22,8.695652173913043,36.36363636363637,13.095238095238097,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10498,16065,Unterkundenfälschung,Kyffhäuserkreis,85,115,1,0,0,76,64,46,18,5,1.1764705882352942,89.41176470588236,7.8125,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10499,16065,Unterschlagung,Kyffhäuserkreis,173,233,0,0,0,69,66,49,17,6,0.0,39.884393063583815,9.090909090909092,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10500,16065,Vergewaltigung (besonders schwer),Kyffhäuserkreis,6,8,0,0,0,6,5,5,0,0,0.0,100.0,0.0,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10501,16065,Widerstand gg. Vollstreckungsbeamte,Kyffhäuserkreis,25,33,0,0,0,25,23,22,1,5,0.0,100.0,21.73913043478261,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10502,16065,Widerstand gg. Vollstreckungsbeamte insgesamt,Kyffhäuserkreis,25,34,0,0,0,25,21,20,1,5,0.0,100.0,23.809523809523807,154,93,5,2,63,35,50,38,36,605,295,34,12,113,48,283,136,3,3078,179,242,33,205,874,1139,8.9,8.2,61508,71.7,43460,7360,10792,1406,3549,5265,11708
10503,16066,Beförderungserschleichung,Schmalkalden-Meiningen,33,26,0,0,0,33,31,26,5,14,0.0,100.0,45.16129032258064,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10504,16066,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Schmalkalden-Meiningen,44,35,0,0,0,43,29,23,6,4,0.0,97.72727272727273,13.793103448275861,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10505,16066,Betrug,Schmalkalden-Meiningen,802,642,130,0,0,471,334,222,112,44,16.209476309226932,58.728179551122196,13.17365269461078,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10506,16066,Brandstiftung,Schmalkalden-Meiningen,53,42,6,0,0,14,19,15,4,1,11.320754716981133,26.41509433962264,5.263157894736842,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10507,16066,Cyberkriminalität,Schmalkalden-Meiningen,402,322,29,0,0,210,94,63,31,1,7.213930348258707,52.23880597014925,1.0638297872340425,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10508,16066,Diebstahl (einfach),Schmalkalden-Meiningen,1140,913,31,0,0,681,560,395,165,112,2.719298245614035,59.73684210526316,20.0,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10509,16066,Diebstahl (schwer),Schmalkalden-Meiningen,576,461,167,0,0,143,109,97,12,17,28.993055555555557,24.82638888888889,15.59633027522936,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10510,16066,Diebstahl KFZ,Schmalkalden-Meiningen,272,217,28,0,0,74,64,58,6,4,10.294117647058822,27.205882352941174,6.25,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10511,16066,Diebstahl insgesamt,Schmalkalden-Meiningen,1435,1149,193,0,0,594,452,335,117,78,13.449477351916375,41.393728222996515,17.25663716814159,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10512,16066,Einbruchdiebstahl,Schmalkalden-Meiningen,48,38,22,0,0,16,14,14,0,3,45.83333333333333,33.33333333333333,21.428571428571427,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10513,16066,Erschleichen von Leistungen,Schmalkalden-Meiningen,33,26,0,0,0,33,31,26,5,14,0.0,100.0,45.16129032258064,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10514,16066,Gewalt,Schmalkalden-Meiningen,193,155,40,0,2,170,186,159,27,46,20.72538860103627,88.08290155440415,24.731182795698924,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10515,16066,Körperverletzung (einfach),Schmalkalden-Meiningen,567,454,30,0,0,536,478,377,101,67,5.291005291005291,94.53262786596119,14.01673640167364,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10516,16066,Körperverletzung (schwer),Schmalkalden-Meiningen,159,127,30,0,2,144,166,140,26,43,18.867924528301888,90.56603773584906,25.903614457831324,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10517,16066,"Mord, Totschlag, Tötung auf Verlangen",Schmalkalden-Meiningen,1,1,1,0,0,1,2,2,0,0,100.0,100.0,0.0,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10518,16066,Raub,Schmalkalden-Meiningen,39,32,13,0,0,26,26,26,0,5,33.33333333333333,66.66666666666666,19.230769230769234,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10519,16066,Rauschgift,Schmalkalden-Meiningen,508,407,3,0,0,499,420,344,76,26,0.5905511811023622,98.22834645669292,6.190476190476191,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10520,16066,Sachbeschädigung,Schmalkalden-Meiningen,804,643,10,0,8,218,230,196,34,23,1.2437810945273633,27.114427860696516,10.0,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10521,16066,Straftaten gg. Asyl- und Aufenthaltsgesetz,Schmalkalden-Meiningen,8,6,0,0,0,8,8,6,2,8,0.0,100.0,100.0,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10522,16066,Straftaten insgesamt,Schmalkalden-Meiningen,5966,4776,434,2,16,3901,2638,2003,635,304,7.274555816292323,65.38719409989943,11.523881728582259,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10523,16066,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Schmalkalden-Meiningen,5962,4773,434,2,16,3897,2634,2000,634,300,7.2794364307279436,65.3639718215364,11.389521640091116,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10524,16066,Straßenkriminalität,Schmalkalden-Meiningen,660,528,54,0,6,220,227,199,28,39,8.181818181818182,33.33333333333333,17.180616740088105,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10525,16066,Unterkundenfälschung,Schmalkalden-Meiningen,124,99,0,0,0,63,58,43,15,9,0.0,50.806451612903224,15.517241379310345,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10526,16066,Unterschlagung,Schmalkalden-Meiningen,128,102,1,0,0,79,82,52,30,8,0.78125,61.71875,9.75609756097561,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10527,16066,Vergewaltigung (besonders schwer),Schmalkalden-Meiningen,2,2,0,0,0,2,2,2,0,0,0.0,100.0,0.0,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10528,16066,Widerstand gg. Vollstreckungsbeamte,Schmalkalden-Meiningen,49,39,0,0,0,49,46,38,8,10,0.0,100.0,21.73913043478261,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10529,16066,Widerstand gg. Vollstreckungsbeamte insgesamt,Schmalkalden-Meiningen,49,39,0,0,0,49,44,36,8,10,0.0,100.0,22.727272727272727,168,78,46,15,28,7,3,1,91,967,471,80,36,139,48,483,237,4,3351,324,291,87,331,944,997,5.4,5.0,102113,74.7,75359,12775,19681,3457,6471,7773,19207
10530,16067,Beförderungserschleichung,Gotha,151,112,0,0,0,150,130,109,21,70,0.0,99.33774834437085,53.84615384615385,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10531,16067,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Gotha,106,79,1,0,0,104,64,53,11,5,0.9433962264150944,98.11320754716981,7.8125,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10532,16067,Betrug,Gotha,788,584,37,0,0,642,453,313,140,122,4.695431472081219,81.47208121827411,26.93156732891832,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10533,16067,Brandstiftung,Gotha,56,42,7,0,0,30,32,28,4,2,12.5,53.57142857142857,6.25,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10534,16067,Cyberkriminalität,Gotha,69,51,3,0,0,47,49,35,14,4,4.3478260869565215,68.11594202898551,8.16326530612245,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10535,16067,Diebstahl (einfach),Gotha,2185,1620,143,0,0,1253,1125,785,340,316,6.54462242562929,57.34553775743707,28.088888888888892,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10536,16067,Diebstahl (schwer),Gotha,1007,746,304,0,0,324,182,157,25,46,30.18867924528302,32.17477656405164,25.274725274725274,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10537,16067,Diebstahl KFZ,Gotha,513,380,16,0,0,84,83,73,10,6,3.1189083820662766,16.374269005847953,7.228915662650602,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10538,16067,Diebstahl insgesamt,Gotha,2639,1956,437,0,0,1092,792,579,213,214,16.55930276619932,41.37931034482759,27.02020202020202,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10539,16067,Einbruchdiebstahl,Gotha,62,46,20,0,0,18,19,19,0,7,32.25806451612903,29.03225806451613,36.84210526315789,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10540,16067,Erschleichen von Leistungen,Gotha,152,113,0,0,0,151,131,110,21,71,0.0,99.3421052631579,54.19847328244275,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10541,16067,Gewalt,Gotha,237,176,58,0,3,209,246,195,51,71,24.47257383966245,88.18565400843882,28.86178861788618,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10542,16067,Körperverletzung (einfach),Gotha,637,472,23,0,0,595,551,442,109,102,3.610675039246468,93.4065934065934,18.51179673321234,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10543,16067,Körperverletzung (schwer),Gotha,186,138,47,0,2,166,208,161,47,66,25.268817204301076,89.24731182795699,31.73076923076923,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10544,16067,"Mord, Totschlag, Tötung auf Verlangen",Gotha,4,3,4,0,1,4,5,4,1,0,100.0,100.0,0.0,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10545,16067,Raub,Gotha,50,37,8,0,0,38,35,32,3,5,16.0,76.0,14.285714285714285,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10546,16067,Rauschgift,Gotha,629,466,4,0,0,598,500,414,86,56,0.6359300476947536,95.07154213036566,11.200000000000001,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10547,16067,Sachbeschädigung,Gotha,1224,907,21,0,1,307,306,258,48,51,1.715686274509804,25.08169934640523,16.666666666666664,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10548,16067,Straftaten gg. Asyl- und Aufenthaltsgesetz,Gotha,8,6,0,0,0,8,8,6,2,8,0.0,100.0,100.0,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10549,16067,Straftaten insgesamt,Gotha,7832,5805,607,4,7,4969,3317,2518,799,633,7.750255362614913,63.44484167517875,19.083509195055772,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10550,16067,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Gotha,7828,5802,607,4,7,4965,3314,2516,798,630,7.754215636177824,63.42616249361267,19.010259505129753,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10551,16067,Straßenkriminalität,Gotha,988,732,51,0,2,225,262,226,36,51,5.161943319838056,22.773279352226723,19.46564885496183,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10552,16067,Unterkundenfälschung,Gotha,93,69,5,0,0,74,65,54,11,16,5.376344086021505,79.56989247311827,24.615384615384617,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10553,16067,Unterschlagung,Gotha,177,131,1,0,0,103,100,75,25,24,0.5649717514124294,58.19209039548022,24.0,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10554,16067,Vergewaltigung (besonders schwer),Gotha,7,5,0,0,0,6,7,7,0,2,0.0,85.71428571428571,28.57142857142857,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10555,16067,Widerstand gg. Vollstreckungsbeamte,Gotha,49,36,0,0,0,49,48,40,8,10,0.0,100.0,20.833333333333336,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10556,16067,Widerstand gg. Vollstreckungsbeamte insgesamt,Gotha,49,36,0,0,0,49,47,39,8,10,0.0,100.0,21.27659574468085,157,71,37,10,40,12,42,28,38,1124,587,76,40,162,68,512,266,9,4358,629,389,112,497,1072,1161,6.5,6.0,106194,73.9,77408,12304,19233,3942,6792,8248,19951
10557,16068,Beförderungserschleichung,Sömmerda,8,12,0,0,0,8,7,6,1,2,0.0,100.0,28.57142857142857,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10558,16068,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Sömmerda,34,49,2,0,0,34,29,27,2,2,5.88235294117647,100.0,6.896551724137931,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10559,16068,Betrug,Sömmerda,310,447,36,0,0,237,174,106,68,16,11.612903225806452,76.45161290322581,9.195402298850574,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10560,16068,Brandstiftung,Sömmerda,20,29,4,0,0,7,9,9,0,0,20.0,35.0,0.0,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10561,16068,Cyberkriminalität,Sömmerda,74,107,3,0,0,54,26,19,7,3,4.054054054054054,72.97297297297297,11.538461538461538,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10562,16068,Diebstahl (einfach),Sömmerda,696,1002,24,0,0,411,316,257,59,41,3.4482758620689653,59.05172413793104,12.974683544303797,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10563,16068,Diebstahl (schwer),Sömmerda,778,1121,221,0,0,145,85,78,7,4,28.406169665809767,18.637532133676093,4.705882352941177,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10564,16068,Diebstahl KFZ,Sömmerda,346,499,19,0,0,71,56,51,5,2,5.491329479768786,20.520231213872833,3.571428571428571,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10565,16068,Diebstahl insgesamt,Sömmerda,1315,1894,236,0,0,415,260,211,49,25,17.9467680608365,31.55893536121673,9.615384615384617,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10566,16068,Einbruchdiebstahl,Sömmerda,51,73,23,0,0,22,33,30,3,4,45.09803921568628,43.13725490196079,12.121212121212121,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10567,16068,Erschleichen von Leistungen,Sömmerda,8,12,0,0,0,8,7,6,1,2,0.0,100.0,28.57142857142857,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10568,16068,Gewalt,Sömmerda,113,163,31,0,1,101,112,93,19,9,27.43362831858407,89.38053097345133,8.035714285714286,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10569,16068,Körperverletzung (einfach),Sömmerda,317,457,17,0,0,309,266,213,53,29,5.3627760252365935,97.47634069400631,10.902255639097744,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10570,16068,Körperverletzung (schwer),Sömmerda,80,115,21,0,1,71,86,72,14,7,26.25,88.75,8.13953488372093,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
