,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10266,16053,Diebstahl (schwer),Jena,976.0,877.0,203.0,0,0,157.0,139.0,121.0,18.0,55.0,20.799180327868854,16.08606557377049,39.568345323741006,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10267,16053,Diebstahl KFZ,Jena,462.0,415.0,18.0,0,0,87.0,76.0,64.0,12.0,22.0,3.896103896103896,18.83116883116883,28.947368421052634,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10268,16053,Diebstahl insgesamt,Jena,1.993,1.79,226.0,0,0,635.0,511.0,354.0,157.0,128.0,11339.688911189161,31861.515303562464,25.048923679060664,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10269,16053,Einbruchdiebstahl,Jena,36.0,32.0,18.0,0,0,9.0,11.0,8.0,3.0,3.0,50.0,25.0,27.27272727272727,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10270,16053,Erschleichen von Leistungen,Jena,299.0,269.0,0.0,0,0,295.0,166.0,113.0,53.0,50.0,0.0,98.66220735785953,30.120481927710845,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10271,16053,Gewalt,Jena,248.0,223.0,53.0,0,0,192.0,212.0,189.0,23.0,65.0,21.370967741935484,77.41935483870968,30.660377358490564,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10272,16053,Körperverletzung (einfach),Jena,460.0,413.0,29.0,0,0,412.0,353.0,296.0,57.0,72.0,6.304347826086956,89.56521739130436,20.396600566572236,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10273,16053,Körperverletzung (schwer),Jena,186.0,167.0,47.0,0,0,152.0,169.0,153.0,16.0,56.0,25.268817204301076,81.72043010752688,33.13609467455622,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10274,16053,"Mord, Totschlag, Tötung auf Verlangen",Jena,2.0,2.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10275,16053,Raub,Jena,71.0,64.0,11.0,0,0,44.0,57.0,44.0,13.0,13.0,15.492957746478872,61.97183098591549,22.807017543859647,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10276,16053,Rauschgift,Jena,519.0,466.0,7.0,0,0,496.0,424.0,366.0,58.0,72.0,1.348747591522158,95.56840077071291,16.9811320754717,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10277,16053,Sachbeschädigung,Jena,442.064,1352.0,24.0,0,0,468.0,204.0,164.0,40.0,25.0,5.429078142531398,105.86702377936226,12.254901960784313,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10278,16053,Straftaten gg. Asyl- und Aufenthaltsgesetz,Jena,22.0,20.0,0.0,0,0,22.0,26.0,24.0,2.0,26.0,0.0,100.0,100.0,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10279,16053,Straftaten insgesamt,Jena,6.724,6.039,428.0,0,0,4.017,2.457,1.909,548.0,484.0,6365.258774538965,59.7412254610351,19698.819698819698,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10280,16053,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Jena,6.711,6.027,428.0,0,0,4.004,2.445,1.898,547.0,472.0,6377.589032931009,59.663239457606906,19304.703476482617,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10281,16053,Straßenkriminalität,Jena,1.164,1.045,67.0,0,0,382.0,333.0,300.0,33.0,80.0,5756.0137457044675,32817.86941580757,24.024024024024023,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10282,16053,Unterkundenfälschung,Jena,67.0,60.0,1.0,0,0,49.0,46.0,43.0,3.0,15.0,1.4925373134328357,73.13432835820896,32.608695652173914,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10283,16053,Unterschlagung,Jena,117.0,105.0,0.0,0,0,58.0,60.0,41.0,19.0,10.0,0.0,49.572649572649574,16.666666666666664,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10284,16053,Vergewaltigung (besonders schwer),Jena,7.0,6.0,0.0,0,0,5.0,5.0,5.0,0.0,0.0,0.0,71.42857142857143,0.0,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10285,16053,Widerstand gg. Vollstreckungsbeamte,Jena,99.0,89.0,0.0,0,0,98.0,94.0,88.0,6.0,12.0,0.0,98.98989898989899,12.76595744680851,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10286,16053,Widerstand gg. Vollstreckungsbeamte insgesamt,Jena,99.0,89.0,0.0,0,0,98.0,84.0,79.0,5.0,12.0,0.0,98.98989898989899,14.285714285714285,242,104,47,8,44,18,100,53,51,890,425,48,21,102,50,250,106,14,3279,831,180,61,315,641,1048,6.2,5.8,81259,80.4,64909,7734,15195,12478,6125,10131,7603
10287,16054,Beförderungserschleichung,Suhl,38.0,103.0,0.0,0,0,38.0,35.0,30.0,5.0,28.0,0.0,100.0,80.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10288,16054,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Suhl,12.0,33.0,0.0,0,0,11.0,13.0,10.0,3.0,3.0,0.0,91.66666666666666,23.076923076923077,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10289,16054,Betrug,Suhl,263.0,715.0,50.0,0,0,181.0,149.0,106.0,43.0,44.0,19.011406844106464,68.8212927756654,29.53020134228188,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10290,16054,Brandstiftung,Suhl,9.0,24.0,0.0,0,0,2.0,2.0,1.0,1.0,0.0,0.0,22.22222222222222,0.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10291,16054,Cyberkriminalität,Suhl,78.0,212.0,2.0,0,0,30.0,26.0,14.0,12.0,0.0,2.564102564102564,38.46153846153847,0.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10292,16054,Diebstahl (einfach),Suhl,1043.0,62.775,29.0,0,0,785.0,533.0,444.0,89.0,318.0,2.7804410354745923,75.26366251198466,59.66228893058161,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10293,16054,Diebstahl (schwer),Suhl,254.0,690.0,80.0,0,0,56.0,42.0,36.0,6.0,14.0,31.496062992125985,22.04724409448819,33.33333333333333,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10294,16054,Diebstahl KFZ,Suhl,73.0,198.0,7.0,0,0,19.0,17.0,17.0,0.0,5.0,9.58904109589041,26.027397260273972,29.411764705882355,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10295,16054,Diebstahl insgesamt,Suhl,892.0,2.425,97.0,0,0,492.0,316.0,262.0,54.0,175.0,10.874439461883407,55.15695067264574,55.379746835443036,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10296,16054,Einbruchdiebstahl,Suhl,18.0,49.0,13.0,0,0,4.0,6.0,6.0,0.0,0.0,72.22222222222221,22.22222222222222,0.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10297,16054,Erschleichen von Leistungen,Suhl,38.0,103.0,0.0,0,0,38.0,35.0,30.0,5.0,28.0,0.0,100.0,80.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10298,16054,Gewalt,Suhl,109.0,296.0,15.0,0,0,100.0,132.0,122.0,10.0,81.0,13.761467889908257,91.74311926605505,61.36363636363637,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10299,16054,Körperverletzung (einfach),Suhl,210.0,571.0,22.0,0,0,201.0,170.0,145.0,25.0,62.0,10.476190476190476,95.71428571428572,36.470588235294116,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10300,16054,Körperverletzung (schwer),Suhl,85.0,231.0,10.0,0,0,76.0,107.0,97.0,10.0,70.0,11.76470588235294,89.41176470588236,65.42056074766354,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10301,16054,"Mord, Totschlag, Tötung auf Verlangen",Suhl,2.0,5.0,2.0,0,0,2.0,2.0,2.0,0.0,1.0,100.0,100.0,50.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10302,16054,Raub,Suhl,26.0,70.0,4.0,0,0,26.0,34.0,33.0,1.0,20.0,15.384615384615385,100.0,58.82352941176471,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10303,16054,Rauschgift,Suhl,261.0,709.0,0.0,0,0,246.0,202.0,155.0,47.0,46.0,0.0,94.25287356321839,22.772277227722775,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10304,16054,Sachbeschädigung,Suhl,496.0,199.15,6.0,0,0,111.0,101.0,86.0,15.0,37.0,1.2096774193548387,22.379032258064516,36.633663366336634,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10305,16054,Straftaten gg. Asyl- und Aufenthaltsgesetz,Suhl,3.0540000000000003,8.301,0.0,0,0,3.051,3.0380000000000003,1897.0,1141.0,3.034,0.0,99.90176817288801,99.8683344305464,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10306,16054,Straftaten insgesamt,Suhl,4.586,12.466,194.0,1,2,3.597,2.732,1.871,861.0,1.914,4230.266027038814,78.43436546009593,70.05856515373353,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10307,16054,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Suhl,2.996,8.144,194.0,1,2,2.01,1.219,951.0,268.0,403.0,6475.300400534045,67.08945260347129,33059.88515176374,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10308,16054,Straßenkriminalität,Suhl,293.0,796.0,15.0,0,0,99.0,115.0,108.0,7.0,60.0,5.1194539249146755,33.78839590443686,52.17391304347826,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10309,16054,Unterkundenfälschung,Suhl,43.0,117.0,0.0,0,0,37.0,40.0,28.0,12.0,25.0,0.0,86.04651162790698,62.5,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10310,16054,Unterschlagung,Suhl,86.0,234.0,1.0,0,0,63.0,32.0,19.0,13.0,7.0,1.1627906976744187,73.25581395348837,21.875,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10311,16054,Vergewaltigung (besonders schwer),Suhl,2.0,5.0,0.0,0,0,2.0,4.0,4.0,0.0,0.0,0.0,100.0,0.0,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10312,16054,Widerstand gg. Vollstreckungsbeamte,Suhl,17.0,46.0,0.0,0,0,17.0,17.0,13.0,4.0,6.0,0.0,100.0,35.294117647058826,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10313,16054,Widerstand gg. Vollstreckungsbeamte insgesamt,Suhl,17.0,46.0,0.0,0,0,17.0,17.0,13.0,4.0,6.0,0.0,100.0,35.294117647058826,87,72,47,8,31,25,56,47,51,203,94,12,4,48,19,91,47,14,1091,143,92,19,114,292,325,6.4,5.9,29824,73.8,21796,3347,5871,1085,1765,3224,4909
10314,16055,Beförderungserschleichung,Weimar,135.0,207.0,0.0,0,0,135.0,122.0,85.0,37.0,34.0,0.0,100.0,27.86885245901639,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10315,16055,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Weimar,56.0,86.0,1.0,0,0,52.0,49.0,39.0,10.0,7.0,1.7857142857142856,92.85714285714286,14.285714285714285,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10316,16055,Betrug,Weimar,667.0,1.023,107.0,0,0,449.0,362.0,268.0,94.0,81.0,16.041979010494753,67.31634182908546,22.375690607734807,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10317,16055,Brandstiftung,Weimar,22.0,34.0,2.0,0,0,6.0,6.0,6.0,0.0,0.0,9.090909090909092,27.27272727272727,0.0,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10318,16055,Cyberkriminalität,Weimar,275.0,422.0,25.0,0,0,87.0,69.0,44.0,25.0,19.0,9.090909090909092,31.636363636363633,27.536231884057973,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10319,16055,Diebstahl (einfach),Weimar,1080.0,362.294,36.0,0,0,543.0,474.0,316.0,158.0,56.0,3.3333333333333335,50.27777777777778,11.814345991561181,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10320,16055,Diebstahl (schwer),Weimar,689.0,1.056,125.0,0,0,112.0,93.0,84.0,9.0,24.0,18.142235123367197,16.25544267053701,25.806451612903224,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10321,16055,Diebstahl KFZ,Weimar,448.0,687.0,26.0,0,0,61.0,67.0,65.0,2.0,13.0,5.803571428571429,13.616071428571427,19.402985074626866,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10322,16055,Diebstahl insgesamt,Weimar,1.533,2.35,156.0,0,0,464.0,376.0,271.0,105.0,61.0,10176.125244618395,30267.449445531638,16.22340425531915,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10323,16055,Einbruchdiebstahl,Weimar,42.0,64.0,14.0,0,0,9.0,8.0,8.0,0.0,0.0,33.33333333333333,21.428571428571427,0.0,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10324,16055,Erschleichen von Leistungen,Weimar,137.0,210.0,0.0,0,0,136.0,123.0,86.0,37.0,34.0,0.0,99.27007299270073,27.64227642276423,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10325,16055,Gewalt,Weimar,156.0,239.0,30.0,0,0,126.0,149.0,131.0,18.0,39.0,19.230769230769234,80.76923076923077,26.174496644295303,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10326,16055,Körperverletzung (einfach),Weimar,466.0,714.0,29.0,0,0,421.0,347.0,267.0,80.0,61.0,6.223175965665236,90.34334763948499,17.579250720461097,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10327,16055,Körperverletzung (schwer),Weimar,130.0,199.0,23.0,0,0,109.0,133.0,116.0,17.0,34.0,17.692307692307693,83.84615384615385,25.563909774436087,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10328,16055,"Mord, Totschlag, Tötung auf Verlangen",Weimar,1.0,2.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10329,16055,Raub,Weimar,29.0,45.0,9.0,0,0,17.0,20.0,19.0,1.0,10.0,31.03448275862069,58.620689655172406,50.0,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10330,16055,Rauschgift,Weimar,616.0,944.0,5.0,0,0,582.0,453.0,382.0,71.0,45.0,0.8116883116883116,94.48051948051948,9.933774834437086,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10331,16055,Sachbeschädigung,Weimar,410.046,628.604,14.0,0,0,251.0,196.0,166.0,30.0,15.0,3.4142510840247193,61.21264443501461,7.653061224489796,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10332,16055,Straftaten gg. Asyl- und Aufenthaltsgesetz,Weimar,18.0,27.0,0.0,0,0,18.0,24.0,19.0,5.0,23.0,0.0,100.0,95.83333333333334,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10333,16055,Straftaten insgesamt,Weimar,6.233,9.556,367.0,0,0,3.633,2.391,1.82,571.0,403.0,5888.01540189315,58.286539387133004,16854.87243831033,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10334,16055,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Weimar,6.221,9.537,367.0,0,0,3.621,2.378,1.811,567.0,391.0,5899.373091142903,58.20607619353802,16442.38856181665,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10335,16055,Straßenkriminalität,Weimar,903.0,1.384,57.0,0,0,257.0,230.0,210.0,20.0,54.0,6.312292358803987,28.460686600221486,23.47826086956522,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10336,16055,Unterkundenfälschung,Weimar,68.0,104.0,2.0,0,0,54.0,37.0,29.0,8.0,10.0,2.941176470588235,79.41176470588235,27.027027027027028,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10337,16055,Unterschlagung,Weimar,238.0,365.0,1.0,0,0,92.0,92.0,51.0,41.0,6.0,0.42016806722689076,38.655462184873954,6.521739130434782,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10338,16055,Vergewaltigung (besonders schwer),Weimar,4.0,6.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,0.0,75.0,0.0,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10339,16055,Widerstand gg. Vollstreckungsbeamte,Weimar,47.0,72.0,0.0,0,0,47.0,45.0,40.0,5.0,6.0,0.0,100.0,13.333333333333334,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10340,16055,Widerstand gg. Vollstreckungsbeamte insgesamt,Weimar,47.0,72.0,0.0,0,0,47.0,44.0,39.0,5.0,6.0,0.0,100.0,13.636363636363635,163,102,9,8,24,10,86,63,44,561,278,38,14,73,35,179,93,7,2092,368,126,38,173,428,580,7.0,6.5,49742,76.7,37779,5394,8737,6220,3237,5545,5413
